175er	175ers	N;GEN;SG;MASC
175er	175ern	N;DAT;PL;MASC
5-Hydroxytryptamin	5-Hydroxytryptamins	N;GEN;SG;NEUT
A	As	N;GEN;SG;NEUT
ä	äs	N;GEN;SG;NEUT
Ä	Äs	N;GEN;SG;NEUT
A-a	A-as	N;GEN;SG;NEUT
a-Schwa	a-Schwas	N;NOM;PL;NEUT
a-Schwa	a-Schwas	N;GEN;SG;NEUT
a-Schwa	a-Schwas	N;GEN;PL;NEUT
a-Schwa	a-Schwas	N;DAT;PL;NEUT
a-Schwa	a-Schwas	N;ACC;PL;NEUT
Aa	Aas	N;GEN;SG;NEUT
Aa-Wurst	Aa-Würste	N;NOM;PL;FEM
Aa-Wurst	Aa-Würsten	N;DAT;PL;FEM
Aachener	Aacheners	N;GEN;SG;MASC
Aachener	Aachenern	N;DAT;PL;MASC
Aachenerin	Aachenerinnen	N;NOM;PL;FEM
Aak	Aakes	N;GEN;SG;NEUT
Aak	Aaks	N;GEN;SG;NEUT
Aak	Aake	N;DAT;SG;NEUT
Aak	Aaken	N;DAT;PL;NEUT
Aake	Aaken	N;NOM;PL;FEM
Aakerbeere	Aakerbeeren	N;NOM;PL;FEM
Aal	Aales	N;GEN;SG;MASC
Aal	Aals	N;GEN;SG;MASC
Aal	Aale	N;DAT;SG;MASC
Aal	Aalen	N;DAT;PL;MASC
Aalauge	Aalaugen	N;NOM;PL;MASC
Aalauge	Aalauges	N;GEN;SG;MASC
Aalbeere	Aalbeeren	N;NOM;PL;FEM
Aalen	Aalens	N;GEN;SG;NEUT
Aalfang	Aalfänge	N;NOM;PL;MASC
Aalfang	Aalfanges	N;GEN;SG;MASC
Aalfang	Aalfangs	N;GEN;SG;MASC
Aalfang	Aalfange	N;DAT;SG;MASC
Aalfang	Aalfängen	N;DAT;PL;MASC
Aalfett	Aalfettes	N;GEN;SG;NEUT
Aalfett	Aalfetts	N;GEN;SG;NEUT
Aalfett	Aalfette	N;DAT;SG;NEUT
Aalfett	Aalfetten	N;DAT;PL;NEUT
Aalfischer	Aalfischers	N;GEN;SG;MASC
Aalfischer	Aalfischern	N;DAT;PL;MASC
Aalhaut	Aalhäute	N;NOM;PL;FEM
Aalhaut	Aalhäuten	N;DAT;PL;FEM
Aalkorb	Aalkörbe	N;NOM;PL;MASC
Aalkorb	Aalkorbes	N;GEN;SG;MASC
Aalkorb	Aalkorbs	N;GEN;SG;MASC
Aalkorb	Aalkorbe	N;DAT;SG;MASC
Aalkorb	Aalkörben	N;DAT;PL;MASC
Aalleiter	Aalleitern	N;NOM;PL;FEM
Aalmolch	Aalmolches	N;GEN;SG;MASC
Aalmolch	Aalmolchs	N;GEN;SG;MASC
Aalmolch	Aalmolche	N;DAT;SG;MASC
Aalmolch	Aalmolchen	N;DAT;PL;MASC
Aalquappe	Aalquappen	N;NOM;PL;FEM
Aalräucherei	Aalräuchereien	N;NOM;PL;FEM
Aalraupe	Aalraupen	N;NOM;PL;FEM
Aalreuse	Aalreusen	N;NOM;PL;FEM
Aalschwanz	Aalschwänze	N;NOM;PL;MASC
Aalschwanz	Aalschwanzes	N;GEN;SG;MASC
Aalschwanz	Aalschwanze	N;DAT;SG;MASC
Aalschwanz	Aalschwänzen	N;DAT;PL;MASC
Aalspeer	Aalspeeres	N;GEN;SG;MASC
Aalspeer	Aalspeers	N;GEN;SG;MASC
Aalspeer	Aalspeere	N;DAT;SG;MASC
Aalspeer	Aalspeeren	N;DAT;PL;MASC
Aalstechen	Aalstechens	N;GEN;SG;NEUT
Aalstrich	Aalstriches	N;GEN;SG;MASC
Aalstrich	Aalstrichs	N;GEN;SG;MASC
Aalstrich	Aalstriche	N;DAT;SG;MASC
Aalstrich	Aalstrichen	N;DAT;PL;MASC
Aalsuppe	Aalsuppen	N;NOM;PL;FEM
Aaltierchen	Aaltierchens	N;GEN;SG;NEUT
Aar	Aares	N;GEN;SG;MASC
Aar	Aars	N;GEN;SG;MASC
Aar	Aare	N;DAT;SG;MASC
Aar	Aaren	N;DAT;PL;MASC
Aar	Aaren	N;GEN;SG;MASC
Aargauer	Aargauers	N;GEN;SG;MASC
Aargauer	Aargauern	N;DAT;PL;MASC
Aas	Aases	N;GEN;SG;NEUT
Aas	Aase	N;DAT;SG;NEUT
Aas	Aasen	N;DAT;PL;NEUT
